date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-07-29,BA,31,31,71,4384,24682,4285,5228,65,4304,99,4121,26496,3859,5132,277,38715,44288,,29,116,23,32,1,62,,15,139,11,19,3,201,249
2020-07-30,BA,31,31,71,4417,24808,4303,5257,67,4359,99,4138,26628,3875,5163,283,38923,44545,,33,126,18,29,2,55,,17,132,16,31,6,208,257
2020-07-31,BA,31,31,71,4438,24930,4320,5296,67,4409,100,4149,26760,3891,5178,283,39122,44770,,21,122,17,39,,50,1,11,132,16,15,,199,225
2020-08-01,BA,31,31,71,4461,25069,4339,5322,67,4465,100,4168,26909,3905,5197,284,39329,45028,,23,139,19,26,,56,,19,149,14,19,1,207,258
2020-08-02,BA,31,32,72,4483,25210,4357,5354,67,4514,100,4183,27053,3922,5224,286,39543,45282,1,22,141,18,32,,49,,15,144,17,27,2,214,254
2020-08-03,BA,31,32,72,4502,25325,4381,5382,68,4566,100,4194,27211,3933,5244,287,39730,45535,,19,115,24,28,1,52,,11,158,11,20,1,187,253
2020-08-04,BA,32,32,72,4531,25460,4404,5410,72,4617,100,4211,27326,3946,5267,290,39949,45757,,29,135,23,28,4,51,,17,115,13,23,3,219,222
2020-08-05,BA,32,32,72,4554,25592,4421,5433,72,4675,101,4229,27509,3963,5287,292,40144,46056,,23,132,17,23,,58,1,18,183,17,20,2,195,299
2020-08-06,BA,32,32,72,4581,25722,4442,5465,74,4733,102,4252,27645,3977,5325,295,40356,46329,,27,130,21,32,2,58,1,23,136,14,38,3,212,273
2020-08-07,BA,32,32,72,4594,25860,4465,5485,74,4767,102,4269,27775,3992,5348,295,40550,46548,,13,138,23,20,,34,,17,130,15,23,,194,219
2020-08-08,BA,32,32,72,4620,26002,4479,5512,75,4822,102,4290,27906,4006,5377,296,40760,46799,,26,142,14,27,1,55,,21,131,14,29,1,210,251
2020-08-09,BA,32,33,72,4640,26125,4499,5546,75,4863,102,4306,28051,4022,5398,301,40957,47043,,20,123,20,34,,41,,16,145,16,21,5,197,244
2020-08-10,BA,32,33,72,4665,26269,4514,5573,75,4904,103,4328,28190,4033,5413,301,41168,47272,,25,144,15,27,,41,1,22,139,11,15,,211,229
2020-08-11,BA,33,33,72,4683,26382,4529,5597,75,4942,103,4346,28351,4046,5438,302,41338,47528,,18,113,15,24,,38,,18,161,13,25,1,170,256
2020-08-12,BA,33,33,72,4703,26517,4546,5628,75,4989,103,4368,28490,4065,5461,304,41541,47780,,20,135,17,31,,47,,22,139,19,23,2,203,252
2020-08-13,BA,33,33,72,4717,26648,4565,5651,75,5023,103,4392,28628,4073,5485,306,41728,48010,,14,131,19,23,,34,,24,138,8,24,2,187,230
2020-08-14,BA,33,33,73,4740,26783,4582,5673,75,5068,103,4417,28754,4087,5501,309,41926,48239,1,23,135,17,22,,45,,25,126,14,16,3,198,229
2020-08-15,BA,33,33,74,4758,26878,4597,5694,75,5125,103,4436,28872,4101,5533,311,42076,48481,1,18,95,15,21,,57,,19,118,14,32,2,150,242
2020-08-16,BA,33,34,74,4777,27006,4621,5724,75,5179,103,4446,29008,4113,5558,311,42277,48718,,19,128,24,30,,54,,10,136,12,25,,201,237
2020-08-17,BA,33,34,74,4806,27110,4643,5742,76,5220,103,4466,29126,4143,5589,313,42451,48960,,29,104,22,18,1,41,,20,118,30,31,2,174,242
2020-08-18,BA,34,34,74,4826,27234,4664,5766,77,5250,103,4488,29248,4159,5615,315,42641,49178,,20,124,21,24,1,30,,22,122,16,26,2,190,218
2020-08-19,BA,34,34,74,4844,27357,4684,5802,77,5300,104,4511,29373,4181,5638,315,42838,49422,,18,123,20,36,,50,1,23,125,22,23,,197,244
2020-08-20,BA,34,34,74,4875,27498,4700,5827,77,5344,105,4533,29505,4193,5659,317,43051,49656,,31,141,16,25,,44,1,22,132,12,21,2,213,234
2020-08-21,BA,34,34,74,4895,27632,4717,5855,77,5381,105,4554,29642,4206,5680,318,43250,49886,,20,134,17,28,,37,,21,137,13,21,1,199,230
2020-08-22,BA,34,34,74,4917,27772,4742,5885,77,5418,105,4575,29791,4222,5689,318,43467,50118,,22,140,25,30,,37,,21,149,16,9,,217,232
2020-08-23,BA,34,35,74,4937,27880,4761,5911,77,5448,105,4587,29913,4241,5712,319,43640,50325,,20,108,19,26,,30,,12,122,19,23,1,173,207
2020-08-24,BA,34,35,74,4962,27989,4783,5934,78,5473,106,4595,30060,4260,5723,320,43820,50537,,25,109,22,23,1,25,1,8,147,19,11,1,180,212
2020-08-25,BA,35,35,74,4981,28098,4808,5964,78,5507,106,4613,30180,4279,5747,321,44003,50753,,19,109,25,30,,34,,18,120,19,24,1,183,216
2020-08-26,BA,35,35,74,5006,28201,4826,5983,78,5540,106,4641,30319,4289,5766,321,44168,50982,,25,103,18,19,,33,,28,139,10,19,,165,229
2020-08-27,BA,35,35,74,5022,28310,4839,6007,78,5574,107,4661,30442,4298,5790,321,44330,51193,,16,109,13,24,,34,1,20,123,9,24,,162,211
2020-08-28,BA,35,35,75,5046,28417,4858,6031,78,5598,107,4675,30579,4316,5817,324,44505,51416,1,24,107,19,24,,24,,14,137,18,27,3,175,223
2020-08-29,BA,35,35,75,5062,28515,4873,6059,78,5631,107,4693,30705,4332,5840,327,44662,51635,,16,98,15,28,,33,,18,126,16,23,3,157,219
2020-08-30,BA,35,36,75,5085,28625,4899,6085,78,5663,107,4707,30850,4337,5872,328,44847,51864,,23,110,26,26,,32,,14,145,5,32,1,185,229
2020-08-31,BA,35,36,76,5095,28720,4922,6107,78,5698,107,4726,30993,4354,5906,330,44998,52114,1,10,95,23,22,,35,,19,143,17,34,2,151,250
2020-09-01,BA,36,36,76,5127,28848,4947,6141,78,5728,108,4746,31118,4368,5925,332,45217,52325,,32,128,25,34,,30,1,20,125,14,19,2,219,211
2020-09-02,BA,36,36,78,5148,28978,4960,6166,78,5757,108,4762,31237,4381,5953,332,45408,52530,2,21,130,13,25,,29,,16,119,13,28,,191,205
2020-09-03,BA,36,36,78,5168,29093,4979,6195,78,5780,109,4777,31350,4395,5967,332,45591,52710,,20,115,19,29,,23,1,15,113,14,14,,183,180
2020-09-04,BA,36,36,78,5194,29200,4993,6229,78,5805,109,4789,31486,4406,5983,334,45772,52912,,26,107,14,34,,25,,12,136,11,16,2,181,202
2020-09-05,BA,36,36,78,5218,29308,5009,6260,78,5834,109,4807,31604,4419,6005,334,45951,53112,,24,108,16,31,,29,,18,118,13,22,,179,200
2020-09-06,BA,36,37,79,5244,29423,5025,6280,78,5869,109,4831,31720,4429,6027,335,46129,53320,1,26,115,16,20,,35,,24,116,10,22,1,178,208
2020-09-07,BA,36,37,79,5268,29551,5049,6300,78,5904,110,4859,31851,4444,6042,335,46325,53545,,24,128,24,20,,35,1,28,131,15,15,,196,225
2020-09-08,BA,37,37,79,5286,29659,5064,6325,78,5933,110,4875,31960,4459,6064,336,46491,53737,,18,108,15,25,,29,,16,109,15,22,1,166,192
2020-09-09,BA,37,37,79,5305,29765,5084,6343,78,5963,110,4895,32093,4476,6085,338,46654,53960,,19,106,20,18,,30,,20,133,17,21,2,163,223
2020-09-10,BA,37,37,79,5323,29874,5095,6364,78,5992,111,4918,32203,4489,6105,341,46813,54159,,18,109,11,21,,29,1,23,110,13,20,3,159,199
2020-09-11,BA,37,37,79,5346,29955,5113,6387,78,6023,111,4929,32316,4505,6136,342,46958,54362,,23,81,18,23,,31,,11,113,16,31,1,145,203
2020-09-12,BA,37,37,81,5372,30081,5127,6415,78,6035,111,4942,32438,4519,6157,345,47154,54547,2,26,126,14,28,,12,,13,122,14,21,3,196,185
2020-09-13,BA,37,38,82,5393,30217,5152,6427,78,6066,111,4958,32545,4547,6178,347,47349,54752,1,21,136,25,12,,31,,16,107,28,21,2,195,205
2020-09-14,BA,37,38,83,5410,30326,5169,6455,78,6096,111,4978,32665,4556,6194,347,47521,54947,1,17,109,17,28,,30,,20,120,9,16,,172,195
2020-09-15,BA,38,38,83,5431,30446,5180,6468,78,6120,111,5001,32761,4569,6221,348,47686,55131,,21,120,11,13,,24,,23,96,13,27,1,165,184
2020-09-16,BA,38,38,83,5445,30576,5200,6493,78,6143,111,5018,32882,4583,6245,350,47875,55332,,14,130,20,25,,23,,17,121,14,24,2,189,201
2020-09-17,BA,38,38,83,5456,30687,5225,6520,78,6169,111,5036,32982,4605,6270,350,48049,55523,,11,111,25,27,,26,,18,100,22,25,,174,191
2020-09-18,BA,38,38,83,5471,30796,5242,6539,78,6190,111,5048,33115,4618,6288,350,48209,55720,,15,109,17,19,,21,,12,133,13,18,,160,197
2020-09-19,BA,38,38,84,5493,30901,5264,6570,78,6207,112,5061,33215,4636,6303,351,48390,55885,1,22,105,22,31,,17,1,13,100,18,15,1,181,165
2020-09-20,BA,38,39,85,5506,31028,5276,6597,78,6228,112,5073,33323,4647,6341,352,48570,56076,1,13,127,12,27,,21,,12,108,11,38,1,180,191
2020-09-21,BA,38,39,85,5528,31158,5302,6624,78,6256,112,5086,33439,4669,6360,352,48775,56274,,22,130,26,27,,28,,13,116,22,19,,205,198
2020-09-22,BA,39,39,86,5548,31273,5325,6649,79,6282,112,5102,33547,4684,6381,352,48960,56460,1,20,115,23,25,1,26,,16,108,15,21,,185,186
2020-09-23,BA,39,39,86,5575,31393,5341,6689,79,6302,113,5116,33661,4699,6397,355,49163,56643,,27,120,16,40,,20,1,14,114,15,16,3,203,183
2020-09-24,BA,39,39,86,5588,31514,5366,6713,79,6321,113,5138,33760,4711,6418,355,49346,56816,,13,121,25,24,,19,,22,99,12,21,,183,173
2020-09-25,BA,39,39,86,5604,31629,5384,6733,79,6344,113,5155,33865,4719,6449,356,49515,57001,,16,115,18,20,,23,,17,105,8,31,1,169,185
2020-09-26,BA,39,39,86,5621,31729,5401,6758,79,6363,113,5164,33946,4732,6471,356,49674,57145,,17,100,17,25,,19,,9,81,13,22,,159,144
2020-09-27,BA,39,40,86,5644,31843,5425,6791,80,6382,113,5176,34072,4745,6490,357,49869,57335,,23,114,24,33,1,19,,12,126,13,19,1,195,190
2020-09-28,BA,39,40,86,5659,31959,5445,6813,80,6399,113,5184,34180,4757,6514,358,50042,57505,,15,116,20,22,,17,,8,108,12,24,1,173,170
2020-09-29,BA,40,40,86,5687,32063,5469,6833,80,6414,115,5192,34290,4773,6532,359,50218,57675,,28,104,24,20,,15,2,8,110,16,18,1,176,170
2020-09-30,BA,40,40,86,5716,32194,5492,6854,80,6435,115,5213,34407,4782,6553,359,50422,57864,,29,131,23,21,,21,,21,117,9,21,,204,189
2020-10-01,BA,40,40,86,5736,32304,5509,6890,80,6456,118,5221,34528,4799,6571,360,50605,58053,,20,110,17,36,,21,3,8,121,17,18,1,183,189
2020-10-02,BA,40,40,88,5764,32427,5529,6907,80,6469,118,5235,34614,4806,6582,362,50795,58186,2,28,123,20,17,,13,,14,86,7,11,2,190,133
2020-10-03,BA,40,40,89,5781,32528,5556,6936,80,6489,118,5245,34699,4823,6597,362,50970,58333,1,17,101,27,29,,20,,10,85,17,15,,175,147
2020-10-04,BA,40,41,89,5802,32663,5570,6974,80,6508,118,5265,34825,4832,6617,362,51178,58527,,21,135,14,38,,19,,20,126,9,20,,208,194
2020-10-05,BA,40,41,89,5821,32780,5593,7008,80,6527,118,5282,34947,4843,6637,362,51371,58716,,19,117,23,34,,19,,17,122,11,20,,193,189
2020-10-06,BA,41,41,89,5847,32883,5606,7028,80,6547,118,5292,35044,4855,6654,365,51533,58875,,26,103,13,20,,20,,10,97,12,17,3,162,159
2020-10-07,BA,41,41,89,5862,32991,5625,7049,80,6566,118,5307,35129,4869,6673,365,51696,59027,,15,108,19,21,,19,,15,85,14,19,,163,152
2020-10-08,BA,41,41,90,5884,33101,5641,7074,80,6588,118,5324,35203,4890,6696,368,51870,59187,1,22,110,16,25,,22,,17,74,21,23,3,174,160
2020-10-09,BA,41,41,90,5908,33192,5665,7097,81,6606,118,5340,35288,4903,6710,369,52033,59334,,24,91,24,23,1,18,,16,85,13,14,1,163,147
2020-10-10,BA,41,41,90,5931,33309,5680,7115,81,6629,118,5356,35385,4917,6727,370,52206,59502,,23,117,15,18,,23,,16,97,14,17,1,173,168
2020-10-11,BA,41,42,90,5953,33443,5696,7138,82,6640,118,5369,35478,4928,6750,370,52402,59653,,22,134,16,23,1,11,,13,93,11,23,,196,151
2020-10-12,BA,41,42,91,5967,33556,5706,7165,82,6656,118,5388,35571,4936,6771,370,52567,59810,1,14,113,10,27,,16,,19,93,8,21,,165,157
2020-10-13,BA,42,42,91,5984,33682,5719,7190,82,6667,119,5401,35653,4946,6793,372,52748,59951,,17,126,13,25,,11,1,13,82,10,22,2,181,141
2020-10-14,BA,42,42,91,6005,33790,5739,7214,82,6683,119,5415,35722,4951,6803,372,52921,60065,,21,108,20,24,,16,,14,69,5,10,,173,114
2020-10-15,BA,42,42,91,6030,33904,5762,7247,82,6699,120,5425,35781,4960,6817,373,53116,60175,,25,114,23,33,,16,1,10,59,9,14,1,195,110
2020-10-16,BA,42,42,91,6051,34018,5784,7270,82,6706,121,5433,35848,4973,6831,373,53296,60285,,21,114,22,23,,7,1,8,67,13,14,,180,110
2020-10-17,BA,42,42,91,6084,34142,5803,7298,82,6712,122,5441,35908,4978,6850,373,53500,60384,,33,124,19,28,,6,1,8,60,5,19,,204,99
2020-10-18,BA,42,43,91,6110,34262,5820,7326,82,6718,122,5445,35952,4983,6860,374,53691,60454,,26,120,17,28,,6,,4,44,5,10,1,191,70
2020-10-19,BA,42,43,91,6128,34383,5839,7347,84,6727,122,5448,36000,4993,6870,374,53872,60534,,18,121,19,21,2,9,,3,48,10,10,,181,80
2020-10-20,BA,43,43,92,6153,34504,5857,7381,84,6732,122,5456,36041,5001,6876,374,54071,60602,1,25,121,18,34,,5,,8,41,8,6,,199,68
2020-10-21,BA,43,43,92,6178,34604,5883,7403,84,6738,122,5464,36072,5008,6877,374,54244,60655,,25,100,26,22,,6,,8,31,7,1,,173,53
2020-10-22,BA,43,43,92,6195,34735,5901,7424,84,6739,122,5466,36082,5009,6881,374,54431,60673,,17,131,18,21,,1,,2,10,1,4,,187,18
2020-10-23,BA,43,43,92,6217,34862,5927,7454,84,6739,122,5466,36082,5009,6881,374,54636,60673,,22,127,26,30,,,,,,,,,205,0
2020-10-24,BA,43,43,93,6239,34957,5943,7490,84,6739,122,5466,36082,5009,6881,374,54806,60673,1,22,95,16,36,,,,,,,,,170,
2020-10-25,BA,43,44,93,6265,35050,5958,7517,84,6739,122,5466,36082,5009,6881,374,54967,60673,,26,93,15,27,,,,,,,,,161,
2020-10-26,BA,43,44,93,6284,35185,5971,7536,84,6739,122,5466,36082,5009,6881,374,55153,60673,,19,135,13,19,,,,,,,,,186,
2020-10-27,BA,44,44,93,6295,35279,5983,7562,84,6739,122,5466,36082,5009,6881,374,55296,60673,,11,94,12,26,,,,,,,,,143,
2020-10-28,BA,44,44,93,6315,35395,6000,7586,84,6739,122,5466,36082,5009,6881,374,55473,60673,,20,116,17,24,,,,,,,,,177,
2020-10-29,BA,44,44,93,6328,35515,6021,7610,85,6739,122,5466,36082,5009,6881,374,55652,60673,,13,120,21,24,1,,,,,,,,179,
2020-10-30,BA,44,44,93,6353,35626,6038,7640,85,6739,122,5466,36082,5009,6881,374,55835,60673,,25,111,17,30,,,,,,,,,183,
2020-10-31,BA,44,44,94,6369,35747,6054,7663,85,6739,122,5466,36082,5009,6881,374,56012,60673,1,16,121,16,23,,,,,,,,,177,
2020-11-01,BA,44,45,94,6382,35848,6077,7690,85,6739,122,5466,36082,5009,6881,374,56176,60673,,13,101,23,27,,,,,,,,,164,
2020-11-02,BA,44,45,94,6398,35949,6092,7714,85,6739,122,5466,36082,5009,6881,374,56332,60673,,16,101,15,24,,,,,,,,,156,
2020-11-03,BA,45,45,94,6419,36070,6107,7741,86,6739,122,5466,36082,5009,6881,374,56517,60673,,21,121,15,27,1,,,,,,,,185,
2020-11-04,BA,45,45,94,6438,36169,6128,7767,87,6739,122,5466,36082,5009,6881,374,56683,60673,,19,99,21,26,1,,,,,,,,166,
2020-11-05,BA,45,45,94,6460,36263,6151,7789,87,6739,122,5466,36082,5009,6881,374,56844,60673,,22,94,23,22,,,,,,,,,161,
2020-11-06,BA,45,45,94,6479,36386,6166,7805,88,6739,122,5466,36082,5009,6881,374,57018,60673,,19,123,15,16,1,,,,,,,,174,
2020-11-07,BA,45,45,94,6504,36500,6189,7826,89,6739,122,5466,36082,5009,6881,374,57202,60673,,25,114,23,21,1,,,,,,,,184,
2020-11-08,BA,45,46,95,6520,36608,6207,7847,90,6739,122,5466,36082,5009,6881,374,57367,60673,1,16,108,18,21,1,,,,,,,,165,
2020-11-09,BA,45,46,95,6544,36716,6225,7867,90,6739,122,5466,36082,5009,6881,374,57537,60673,,24,108,18,20,,,,,,,,,170,
2020-11-10,BA,46,46,96,6567,36826,6240,7894,91,6739,122,5466,36082,5009,6881,374,57714,60673,1,23,110,15,27,1,,,,,,,,177,
2020-11-11,BA,46,46,97,6585,36940,6259,7912,91,6739,122,5466,36082,5009,6881,374,57884,60673,1,18,114,19,18,,,,,,,,,170,
2020-11-12,BA,46,46,97,6605,37046,6272,7938,91,6739,122,5466,36082,5009,6881,374,58049,60673,,20,106,13,26,,,,,,,,,165,
2020-11-13,BA,46,46,97,6625,37159,6292,7964,91,6739,122,5466,36082,5009,6881,374,58228,60673,,20,113,20,26,,,,,,,,,179,
2020-11-14,BA,46,46,98,6645,37264,6315,7998,91,6739,122,5466,36082,5009,6881,374,58411,60673,1,20,105,23,34,,,,,,,,,183,
2020-11-15,BA,46,47,98,6660,37367,6344,8022,91,6739,122,5466,36082,5009,6881,374,58582,60673,,15,103,29,24,,,,,,,,,171,
2020-11-16,BA,46,47,98,6688,37472,6365,8045,91,6739,122,5466,36082,5009,6881,374,58759,60673,,28,105,21,23,,,,,,,,,177,
2020-11-17,BA,47,47,98,6709,37574,6385,8072,91,6739,122,5466,36082,5009,6881,374,58929,60673,,21,102,20,27,,,,,,,,,170,
2020-11-18,BA,47,47,99,6726,37688,6400,8094,91,6739,122,5466,36082,5009,6881,374,59098,60673,1,17,114,15,22,,,,,,,,,169,
2020-11-19,BA,47,47,99,6742,37789,6421,8123,91,6739,122,5466,36082,5009,6881,374,59265,60673,,16,101,21,29,,,,,,,,,167,
2020-11-20,BA,47,47,99,6765,37900,6434,8146,92,6739,122,5466,36082,5009,6881,374,59436,60673,,23,111,13,23,1,,,,,,,,171,
2020-11-21,BA,47,47,99,6779,37999,6454,8168,92,6739,122,5466,36082,5009,6881,374,59591,60673,,14,99,20,22,,,,,,,,,155,
2020-11-22,BA,47,48,99,6797,38124,6479,8180,92,6739,122,5466,36082,5009,6881,374,59771,60673,,18,125,25,12,,,,,,,,,180,
2020-11-23,BA,47,48,99,6815,38219,6503,8201,92,6739,122,5466,36082,5009,6881,374,59929,60673,,18,95,24,21,,,,,,,,,158,
2020-11-24,BA,48,48,100,6839,38351,6531,8228,92,6739,122,5466,36082,5009,6881,374,60141,60673,1,24,132,28,27,,,,,,,,,212,
2020-11-25,BA,48,48,100,6865,38469,6547,8256,92,6739,122,5466,36082,5009,6881,374,60329,60673,,26,118,16,28,,,,,,,,,188,
2020-11-26,BA,48,48,100,6891,38582,6570,8274,93,6739,122,5466,36082,5009,6881,374,60510,60673,,26,113,23,18,1,,,,,,,,181,
2020-11-27,BA,48,48,100,6906,38704,6589,8299,94,6739,122,5466,36082,5009,6881,374,60692,60673,,15,122,19,25,1,,,,,,,,182,
2020-11-28,BA,48,48,100,6923,38823,6608,8314,94,6739,122,5466,36082,5009,6881,374,60862,60673,,17,119,19,15,,,,,,,,,170,
2020-11-29,BA,48,49,100,6940,38948,6625,8337,94,6739,122,5466,36082,5009,6881,374,61044,60673,,17,125,17,23,,,,,,,,,182,
2020-11-30,BA,48,49,101,6964,39061,6638,8366,94,6739,122,5466,36082,5009,6881,374,61224,60673,1,24,113,13,29,,,,,,,,,180,
2020-12-01,BA,49,49,101,6988,39185,6657,8390,94,6739,122,5466,36082,5009,6881,374,61415,60673,,24,124,19,24,,,,,,,,,191,
2020-12-02,BA,49,49,101,7018,39302,6675,8408,94,6739,122,5466,36082,5009,6881,374,61598,60673,,30,117,18,18,,,,,,,,,183,
2020-12-03,BA,49,49,101,7037,39404,6692,8433,94,6739,122,5466,36082,5009,6881,374,61761,60673,,19,102,17,25,,,,,,,,,163,
2020-12-04,BA,49,49,101,7056,39523,6712,8454,94,6739,122,5466,36082,5009,6881,374,61940,60673,,19,119,20,21,,,,,,,,,179,
2020-12-05,BA,49,49,101,7077,39621,6731,8485,94,6739,122,5466,36082,5009,6881,374,62109,60673,,21,98,19,31,,,,,,,,,169,
2020-12-06,BA,49,50,101,7092,39724,6748,8508,95,6739,122,5466,36082,5009,6881,374,62268,60673,,15,103,17,23,1,,,,,,,,159,
2020-12-07,BA,49,50,101,7118,39847,6764,8527,95,6739,122,5466,36082,5009,6881,374,62452,60673,,26,123,16,19,,,,,,,,,184,
2020-12-08,BA,50,50,101,7136,39951,6788,8560,95,6739,122,5466,36082,5009,6881,374,62631,60673,,18,104,24,33,,,,,,,,,179,
2020-12-09,BA,50,50,101,7153,40059,6808,8588,96,6739,122,5466,36082,5009,6881,374,62805,60673,,17,108,20,28,1,,,,,,,,174,
2020-12-10,BA,50,50,101,7167,40163,6830,8612,96,6739,122,5466,36082,5009,6881,374,62969,60673,,14,104,22,24,,,,,,,,,164,
2020-12-11,BA,50,50,101,7193,40268,6847,8635,96,6739,122,5466,36082,5009,6881,374,63140,60673,,26,105,17,23,,,,,,,,,171,
2020-12-12,BA,50,50,101,7214,40373,6865,8660,96,6739,122,5466,36082,5009,6881,374,63309,60673,,21,105,18,25,,,,,,,,,169,
2020-12-13,BA,50,51,101,7237,40488,6881,8684,96,6739,122,5466,36082,5009,6881,374,63487,60673,,23,115,16,24,,,,,,,,,178,
2020-12-14,BA,50,51,101,7258,40596,6891,8705,96,6739,122,5466,36082,5009,6881,374,63647,60673,,21,108,10,21,,,,,,,,,160,
2020-12-15,BA,51,51,101,7272,40716,6910,8732,96,6739,122,5466,36082,5009,6881,374,63827,60673,,14,120,19,27,,,,,,,,,180,
2020-12-16,BA,51,51,101,7287,40822,6928,8762,96,6739,122,5466,36082,5009,6881,374,63996,60673,,15,106,18,30,,,,,,,,,169,
2020-12-17,BA,51,51,101,7304,40919,6946,8793,96,6739,122,5466,36082,5009,6881,374,64159,60673,,17,97,18,31,,,,,,,,,163,
2020-12-18,BA,51,51,101,7327,41038,6963,8814,96,6739,122,5466,36082,5009,6881,374,64339,60673,,23,119,17,21,,,,,,,,,180,
2020-12-19,BA,51,51,101,7345,41148,6978,8839,96,6739,122,5466,36082,5009,6881,374,64507,60673,,18,110,15,25,,,,,,,,,168,
2020-12-20,BA,51,52,101,7370,41251,6989,8861,97,6739,122,5466,36082,5009,6881,374,64669,60673,,25,103,11,22,1,,,,,,,,162,
2020-12-21,BA,51,52,101,7395,41342,7011,8886,97,6739,122,5466,36082,5009,6881,374,64832,60673,,25,91,22,25,,,,,,,,,163,
2020-12-22,BA,52,52,102,7415,41465,7023,8912,97,6739,122,5466,36082,5009,6881,374,65014,60673,1,20,123,12,26,,,,,,,,,182,
2020-12-23,BA,52,52,102,7437,41586,7044,8937,97,6739,122,5466,36082,5009,6881,374,65203,60673,,22,121,21,25,,,,,,,,,189,
2020-12-24,BA,52,52,102,7464,41691,7057,8963,97,6739,122,5466,36082,5009,6881,374,65374,60673,,27,105,13,26,,,,,,,,,171,
2020-12-25,BA,52,52,103,7490,41804,7076,8989,98,6739,122,5466,36082,5009,6881,374,65560,60673,1,26,113,19,26,1,,,,,,,,186,
2020-12-26,BA,52,52,103,7516,41921,7097,9010,98,6739,122,5466,36082,5009,6881,374,65745,60673,,26,117,21,21,,,,,,,,,185,
2020-12-27,BA,52,53,104,7527,42036,7115,9029,98,6739,122,5466,36082,5009,6881,374,65909,60673,1,11,115,18,19,,,,,,,,,164,
2020-12-28,BA,52,53,105,7546,42150,7140,9053,98,6739,122,5466,36082,5009,6881,374,66092,60673,1,19,114,25,24,,,,,,,,,183,
2020-12-29,BA,1,53,105,7559,42267,7158,9065,100,6739,122,5466,36082,5009,6881,374,66254,60673,,13,117,18,12,2,,,,,,,,162,
2020-12-30,BA,1,53,105,7582,42389,7175,9087,100,6739,122,5466,36082,5009,6881,374,66438,60673,,23,122,17,22,,,,,,,,,184,
2020-12-31,BA,1,53,105,7604,42492,7192,9109,100,6739,122,5466,36082,5009,6881,374,66602,60673,,22,103,17,22,,,,,,,,,164,
2020-01-01,CE,1,1,1,5,66,12,14,0,0,0,9,76,19,14,0,98,118,1,5,66,12,14,,,,9,76,19,14,,98,118
2020-01-02,CE,1,1,1,14,134,31,27,1,0,0,20,153,36,28,0,208,237,,9,68,19,13,1,,,11,77,17,14,,110,119
2020-01-03,CE,1,1,2,19,207,47,45,1,0,0,25,219,47,45,0,321,336,1,5,73,16,18,,,,5,66,11,17,,113,99
2020-01-04,CE,1,1,3,22,298,61,65,1,0,0,34,272,71,57,0,450,434,1,3,91,14,20,,,,9,53,24,12,,129,98
2020-01-05,CE,1,2,4,26,363,84,77,1,0,1,38,346,89,65,1,555,540,1,4,65,23,12,,,1,4,74,18,8,1,105,106
2020-01-06,CE,2,2,4,29,437,102,87,1,0,1,43,409,112,72,1,660,638,,3,74,18,10,,,,5,63,23,7,,105,98
2020-01-07,CE,2,2,4,41,495,120,97,1,0,1,56,463,135,82,1,758,738,,12,58,18,10,,,,13,54,23,10,,98,100
2020-01-08,CE,2,2,4,43,552,137,114,1,0,1,61,534,146,95,2,851,839,,2,57,17,17,,,,5,71,11,13,1,93,101
2020-01-09,CE,2,2,4,50,623,151,130,1,0,3,69,605,159,108,3,959,947,,7,71,14,16,,,2,8,71,13,13,1,108,108
2020-01-10,CE,2,2,4,56,676,170,140,2,0,3,77,663,181,119,3,1048,1046,,6,53,19,10,1,,,8,58,22,11,,89,99
2020-01-11,CE,2,2,5,67,742,185,151,2,0,3,85,736,194,135,3,1152,1156,1,11,66,15,11,,,,8,73,13,16,,104,110
2020-01-12,CE,2,3,5,72,801,196,167,2,0,3,92,801,215,146,3,1243,1260,,5,59,11,16,,,,7,65,21,11,,91,104
2020-01-13,CE,3,3,5,77,859,214,177,2,0,3,99,861,224,157,3,1334,1347,,5,58,18,10,,,,7,60,9,11,,91,87
2020-01-14,CE,3,3,5,80,910,228,185,3,0,4,106,914,238,165,3,1411,1430,,3,51,14,8,1,,1,7,53,14,8,,77,83
2020-01-15,CE,3,3,5,86,975,240,204,3,0,4,110,987,250,181,3,1513,1535,,6,65,12,19,,,,4,73,12,16,,102,105
2020-01-16,CE,3,3,5,91,1044,255,217,3,0,4,114,1049,271,189,3,1615,1630,,5,69,15,13,,,,4,62,21,8,,102,95
2020-01-17,CE,3,3,5,101,1101,269,226,3,0,5,125,1130,293,196,3,1705,1752,,10,57,14,9,,,1,11,81,22,7,,90,122
